login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
apssouza22,apssouza22/big-data-pipeline-lambda-arch,2018-11-27T00:40:54Z,169,169,Java,True,True,apache-2.0
apssouza22,apssouza22/blog,2023-03-15T15:51:16Z,1,1,SCSS,True,True,mit
apssouza22,apssouza22/build-deploy,2017-10-16T15:46:50Z,5,5,Shell,True,True,
apssouza22,apssouza22/chat-commander-ui,2023-06-23T11:33:34Z,2,2,JavaScript,True,True,
apssouza22,apssouza22/chatflow,2023-08-18T19:01:07Z,120,120,TypeScript,True,True,bsd-2-clause
apssouza22,apssouza22/cnn-for-devs,2022-01-09T18:40:50Z,11,11,Jupyter Notebook,True,True,
apssouza22,apssouza22/computer-vision,2020-05-31T11:12:27Z,18,18,Jupyter Notebook,True,True,
apssouza22,apssouza22/eta-chome-extension,2022-07-06T15:19:53Z,1,1,JavaScript,True,True,
apssouza22,apssouza22/first-java-project,2015-04-05T19:12:46Z,1,1,Java,True,True,
apssouza22,apssouza22/full-stack-search,2024-10-16T15:12:17Z,0,0,TypeScript,True,True,
apssouza22,apssouza22/gauge-go,2021-07-05T22:07:37Z,1,1,Go,True,True,gpl-3.0
apssouza22,apssouza22/gauge-python-api-example,2022-12-17T21:09:06Z,1,1,Python,True,True,mit
apssouza22,apssouza22/githooks,2020-02-28T20:06:38Z,2,2,Shell,True,True,
apssouza22,apssouza22/grpc-production-go,2019-08-31T16:49:48Z,206,206,Go,True,True,apache-2.0
apssouza22,apssouza22/grpc-production-java,2019-09-17T20:42:21Z,8,8,Java,True,True,
apssouza22,apssouza22/helpers,2013-01-21T21:32:15Z,2,2,PHP,True,True,
apssouza22,apssouza22/html5_experience,2013-02-27T20:38:42Z,1,1,JavaScript,True,True,
apssouza22,apssouza22/image-edit,2011-12-12T14:30:15Z,3,3,PHP,True,True,
apssouza22,apssouza22/InstaList,2021-07-10T11:42:37Z,1,1,TypeScript,True,True,
apssouza22,apssouza22/istio-and-minikube,2019-11-19T18:51:48Z,4,4,,True,True,
apssouza22,apssouza22/java-effective,2016-08-30T17:58:30Z,1,1,Java,True,True,
apssouza22,apssouza22/java-microservice,2017-04-03T16:20:17Z,387,387,Java,True,True,mit
apssouza22,apssouza22/java-multithreading,2016-02-20T10:03:05Z,2,2,Java,True,True,
NayeonKeum,NayeonKeum/17th_Conference_ChungochaekNara,2023-02-05T10:15:42Z,0,0,,True,True,
NayeonKeum,NayeonKeum/2024.ubuntu-kr.org,2024-05-13T20:24:06Z,0,0,,True,True,mit
NayeonKeum,NayeonKeum/23-1_Study_Alcholithm,2023-01-29T08:29:22Z,0,0,,True,True,
NayeonKeum,NayeonKeum/AI-HPA,2022-06-20T07:03:28Z,0,0,Python,True,True,
NayeonKeum,NayeonKeum/AWS-Sagemaker-MachineLearning,2020-11-21T05:53:15Z,0,0,,True,True,
NayeonKeum,NayeonKeum/BigContest2021,2021-09-03T04:03:09Z,0,0,Jupyter Notebook,True,True,
NayeonKeum,NayeonKeum/BigContest2022,2022-09-06T12:04:35Z,0,0,Jupyter Notebook,True,True,
NayeonKeum,NayeonKeum/BIND_2022-Google-Solution-Challenge,2022-02-19T14:06:01Z,0,0,TypeScript,True,True,
NayeonKeum,NayeonKeum/Boaz-Mentor,2022-02-04T16:54:01Z,0,0,C,True,True,
NayeonKeum,NayeonKeum/BookReview,2021-06-17T05:56:29Z,0,0,Python,True,True,
NayeonKeum,NayeonKeum/capsule-render,2022-03-06T12:34:24Z,0,0,,True,False,mit
NayeonKeum,NayeonKeum/COMPAS2021-Suwon,2021-09-23T14:41:12Z,0,0,Jupyter Notebook,True,True,
NayeonKeum,NayeonKeum/COVID19_data_analysis,2021-01-28T04:30:26Z,0,0,Jupyter Notebook,True,True,
NayeonKeum,NayeonKeum/cpython,2021-04-30T13:24:34Z,0,0,,True,False,other
NayeonKeum,NayeonKeum/cracking-the-pandas-cheat-sheet,2021-03-17T12:26:04Z,0,0,,True,True,
NayeonKeum,NayeonKeum/dashboard,2022-09-11T06:45:06Z,0,0,,True,True,apache-2.0
NayeonKeum,NayeonKeum/Devel-up,2021-07-10T06:01:16Z,0,0,Java,True,True,
NayeonKeum,NayeonKeum/developer-roadmap,2021-03-15T16:25:52Z,0,0,,True,True,other
NayeonKeum,NayeonKeum/django-starter,2021-02-23T12:08:45Z,0,0,,True,True,
NayeonKeum,NayeonKeum/docker-stacks,2023-03-19T09:35:38Z,0,0,,True,True,other
NayeonKeum,NayeonKeum/elasticsearch,2023-01-19T06:30:42Z,0,0,,True,False,other
NayeonKeum,NayeonKeum/FoodVillage,2021-11-26T21:10:35Z,0,0,,True,True,
NayeonKeum,NayeonKeum/gh-codespaces-copilot-in-a-day-ko,2023-05-15T04:33:24Z,0,0,,True,False,mit
NayeonKeum,NayeonKeum/Golang-Study,2023-07-11T10:41:25Z,0,0,,True,True,
NayeonKeum,NayeonKeum/gpsDemoStarting,2021-04-04T05:44:25Z,0,0,,True,True,
NayeonKeum,NayeonKeum/Habito,2021-07-29T17:15:37Z,0,0,Java,True,True,
NayeonKeum,NayeonKeum/hashicat-app,2023-08-19T07:55:37Z,0,0,HCL,False,False,apache-2.0
NayeonKeum,NayeonKeum/Interview_Question_for_Beginner,2021-09-11T04:47:21Z,0,0,,True,False,mit
NayeonKeum,NayeonKeum/Jeonju_charging_station-,2021-04-25T01:47:42Z,2,2,Jupyter Notebook,True,True,
NayeonKeum,NayeonKeum/kubectl,2023-03-20T04:00:29Z,0,0,,True,True,apache-2.0
No9,No9/0x,2022-02-12T09:27:20Z,0,0,,True,True,mit
No9,No9/11ty-code-engine-demo,2022-02-21T23:11:46Z,0,0,Nunjucks,True,True,mit
No9,No9/advisory-poc,2021-09-08T07:56:22Z,0,0,Rust,True,True,mit
No9,No9/alibi,2024-03-13T00:47:16Z,0,0,,True,True,other
No9,No9/amp-samp,2015-10-13T23:02:32Z,0,0,HTML,True,True,mit
No9,No9/amphtml,2015-10-13T22:30:03Z,0,0,JavaScript,True,False,apache-2.0
No9,No9/AndroidLevelDBSample,2013-05-19T20:49:41Z,0,0,C++,True,True,bsd-3-clause
No9,No9/anode,2012-06-04T22:03:25Z,2,2,Java,True,True,other
No9,No9/anomaly-detection-demo,2024-01-08T23:38:37Z,1,1,Jupyter Notebook,True,True,mit
No9,No9/appgen,2013-08-15T23:25:38Z,0,0,JavaScript,True,True,other
No9,No9/appsody-tide-coligo-action,2020-06-14T18:06:34Z,0,0,,True,True,apache-2.0
No9,No9/aqua-api,2014-08-17T09:41:57Z,0,0,,True,True,gpl-2.0
No9,No9/arduino,2012-11-12T19:58:04Z,0,0,Arduino,True,True,lgpl-2.1
No9,No9/arduino-sketches,2012-07-19T21:05:20Z,1,1,C++,True,True,
No9,No9/async-mongodb-session,2020-10-02T12:22:37Z,0,0,Rust,True,True,apache-2.0
No9,No9/async-pgpool,2020-06-14T21:49:56Z,0,0,,True,True,apache-2.0
No9,No9/async-postgres,2020-06-13T23:23:07Z,0,0,,True,True,mit
No9,No9/automation-ibmcloud-infra-openshift,2022-11-06T12:54:01Z,0,0,HCL,True,True,apache-2.0
No9,No9/awesome-dat,2016-10-08T19:04:20Z,0,0,,True,True,
No9,No9/awesome-rust,2019-01-11T00:16:53Z,0,0,Rust,True,False,
No9,No9/backbone,2012-04-21T18:25:15Z,1,1,JavaScript,True,True,mit
No9,No9/balbo,2012-10-08T11:14:27Z,0,0,JavaScript,True,True,
No9,No9/base,2015-04-04T09:10:23Z,0,0,HTML,True,True,mit
No9,No9/base-images,2019-06-03T21:40:08Z,0,0,Dockerfile,True,True,mit
No9,No9/baseline-build-template,2023-04-21T06:34:01Z,0,0,,True,True,apache-2.0
No9,No9/bcoin,2016-03-15T10:51:15Z,0,0,JavaScript,True,True,
No9,No9/bitford,2014-12-05T16:17:42Z,0,0,JavaScript,True,True,other
No9,No9/bitlove-ui,2014-05-21T15:18:37Z,0,0,JavaScript,True,True,other
No9,No9/bittorrent-dht,2015-04-12T09:34:42Z,0,0,JavaScript,True,True,mit
No9,No9/bootc-image-builder,2024-08-07T23:02:04Z,0,0,,True,False,apache-2.0
marekdano,marekdano/advanced-remix,2022-06-16T05:52:51Z,0,0,,True,True,other
marekdano,marekdano/albums,2017-10-18T08:21:46Z,0,0,JavaScript,True,True,
marekdano,marekdano/amazon-clone,2022-08-16T17:30:39Z,1,1,,True,True,
marekdano,marekdano/angular-frontend,2017-02-17T10:59:29Z,0,0,TypeScript,True,True,
marekdano,marekdano/angular-movie-app,2019-11-01T15:45:18Z,1,1,TypeScript,True,True,
marekdano,marekdano/bit-of-python-world,2018-08-19T19:48:38Z,0,0,Python,True,True,
marekdano,marekdano/blog,2023-04-12T20:03:52Z,0,0,JavaScript,True,True,
marekdano,marekdano/blog-scraper,2020-11-30T22:19:55Z,0,0,JavaScript,True,True,
marekdano,marekdano/carbon,2023-03-13T16:28:47Z,0,0,,True,True,apache-2.0
marekdano,marekdano/carbon-tutorial,2020-07-08T10:52:43Z,0,0,,True,True,apache-2.0
marekdano,marekdano/carbon-website,2020-07-09T11:45:20Z,1,1,,True,False,apache-2.0
marekdano,marekdano/cards-and-identicons,2017-07-18T21:15:32Z,0,0,Elixir,True,True,
marekdano,marekdano/carosabikes,2015-11-30T11:31:59Z,0,0,Ruby,True,True,
marekdano,marekdano/cartrawler-webapp,2017-02-15T08:55:52Z,0,0,JavaScript,True,True,
marekdano,marekdano/chat-app,2019-06-05T11:52:20Z,0,0,JavaScript,True,True,
marekdano,marekdano/city-weather,2015-08-07T22:43:21Z,0,0,HTML,True,True,
marekdano,marekdano/cityWeather,2022-03-06T22:05:53Z,0,0,,True,True,
marekdano,marekdano/code-player,2015-08-16T21:27:53Z,0,0,CSS,True,True,
marekdano,marekdano/codility,2017-02-26T18:57:18Z,0,0,JavaScript,True,True,
marekdano,marekdano/coding-cheat-sheets,2024-06-21T07:30:51Z,0,0,,True,True,
marekdano,marekdano/codu,2022-11-16T21:11:58Z,0,0,,True,True,
marekdano,marekdano/companies_contacts,2016-04-25T19:59:38Z,0,0,Ruby,True,True,
marekdano,marekdano/design-patterns,2018-11-06T17:21:58Z,0,0,JavaScript,True,True,
marekdano,marekdano/discuss,2017-08-24T08:02:42Z,0,0,Elixir,True,True,
marekdano,marekdano/dotpather,2022-03-11T10:44:59Z,0,0,TypeScript,True,True,mit
marekdano,marekdano/ecommerce-store-reactjs-stripe-oauth2,2021-12-15T22:35:46Z,0,0,,True,True,apache-2.0
marekdano,marekdano/eslint-prettier-husky-lint-staged-app,2022-04-04T20:14:12Z,0,0,TypeScript,True,True,mit
marekdano,marekdano/express-mongodb-blog,2014-08-19T18:40:09Z,6,6,JavaScript,True,True,
marekdano,marekdano/full-basket,2016-05-06T21:13:03Z,0,0,Ruby,True,True,
marekdano,marekdano/fullstack-music,2022-03-30T18:02:50Z,0,0,,True,True,
Flavien,Flavien/azure-quickstart-templates,2016-12-07T01:01:03Z,1,1,Shell,True,True,mit
Flavien,Flavien/bitcoin,2014-11-15T16:39:04Z,1,1,TypeScript,True,False,mit
Flavien,Flavien/bitcoin.org,2015-02-04T01:24:34Z,1,1,CSS,True,True,other
Flavien,Flavien/bitcore-mnemonic,2015-08-21T23:59:46Z,0,0,JavaScript,True,False,mit
Flavien,Flavien/coloredcoinjs-lib,2014-10-13T23:19:13Z,1,1,,True,True,mit
Flavien,Flavien/csharp-source-generators,2022-05-02T21:49:45Z,0,0,,True,True,cc0-1.0
Flavien,Flavien/DefinitelyTyped,2017-03-12T15:16:38Z,0,0,TypeScript,True,True,other
Flavien,Flavien/developer-portal,2022-01-06T22:29:54Z,0,0,,True,True,mit
Flavien,Flavien/docs,2015-01-26T15:08:01Z,0,0,Python,True,True,
Flavien,Flavien/flavien.repository,2016-11-15T16:57:06Z,0,0,Python,True,True,
Flavien,Flavien/ha-frontend,2023-02-02T22:30:12Z,0,0,,True,True,other
Flavien,Flavien/home-assistant,2017-07-03T22:10:20Z,1,1,Python,True,False,apache-2.0
Flavien,Flavien/home-assistant.github.io,2017-07-04T10:20:19Z,1,1,HTML,True,False,other
Flavien,Flavien/kotlin-ktor-guice-template,2024-10-11T22:49:16Z,0,0,Kotlin,True,True,apache-2.0
Flavien,Flavien/mautic,2018-02-21T11:48:13Z,1,1,PHP,True,False,other
Flavien,Flavien/mongodb-storage,2016-01-07T20:47:13Z,0,0,C#,True,True,apache-2.0
Flavien,Flavien/NBitcoin,2014-10-05T21:59:08Z,0,0,,True,True,mit
Flavien,Flavien/nuget-lockfile-repro,2019-04-06T15:53:24Z,0,0,C#,True,True,
Flavien,Flavien/openassets-workshop,2015-08-02T21:04:01Z,2,2,Python,True,True,
Flavien,Flavien/openchain-run,2016-01-06T13:30:55Z,0,0,,True,True,apache-2.0
Flavien,Flavien/openchain-workshop,2016-04-11T10:16:24Z,0,0,JavaScript,True,True,
Flavien,Flavien/OpenchainBaas,2015-12-07T15:44:54Z,2,2,Shell,True,True,
Flavien,Flavien/plugin.program.jumplists,2016-11-15T14:03:34Z,1,1,Python,True,True,apache-2.0
Flavien,Flavien/plugin.video.freplay,2017-10-28T18:01:42Z,0,0,Python,True,True,gpl-2.0
Flavien,Flavien/PrimaryConstructor,2022-04-12T22:30:30Z,0,0,C#,True,True,mit
Flavien,Flavien/protobuf,2015-07-08T13:33:22Z,0,0,C#,True,True,other
Flavien,Flavien/python-bitcoinlib,2014-10-25T09:46:21Z,0,0,Python,True,True,other
Flavien,Flavien/python-mnemonic,2017-12-11T10:33:43Z,0,0,Python,True,True,mit
Flavien,Flavien/quickconstructor,2022-04-27T22:51:04Z,26,26,C#,True,True,apache-2.0
Flavien,Flavien/quickwire,2021-12-02T00:28:41Z,35,35,C#,True,True,apache-2.0
dgonzalez,dgonzalez/aggregator,2017-08-23T08:05:37Z,0,0,JavaScript,True,True,
dgonzalez,dgonzalez/aggregator-circleci,2019-12-02T20:21:05Z,0,0,JavaScript,True,True,
dgonzalez,dgonzalez/aggregator-kubernetes,2017-08-26T16:05:42Z,0,0,,True,True,
dgonzalez,dgonzalez/ama,2018-03-09T08:32:01Z,1,1,,True,True,
dgonzalez,dgonzalez/angular-learn,2017-07-16T09:58:33Z,0,0,,True,True,
dgonzalez,dgonzalez/array-flattening,2015-08-09T22:36:35Z,0,0,Python,True,True,
dgonzalez,dgonzalez/azure-workshop,2018-12-05T10:20:15Z,0,0,JavaScript,True,True,
dgonzalez,dgonzalez/BaconQrCode,2014-05-21T08:45:04Z,0,0,PHP,True,True,bsd-2-clause
dgonzalez,dgonzalez/cbwt,2018-09-18T19:30:21Z,1,1,JavaScript,True,True,mit
dgonzalez,dgonzalez/cct-aggregator,2019-04-22T23:45:25Z,0,0,Java,True,True,
dgonzalez,dgonzalez/cct-calculator,2020-05-11T20:01:29Z,1,1,JavaScript,True,True,
dgonzalez,dgonzalez/cct-calculator-helm-chart,2020-05-25T18:43:30Z,0,0,,True,True,
dgonzalez,dgonzalez/cct-code,2019-03-12T21:30:10Z,0,0,Java,True,True,
dgonzalez,dgonzalez/cct-devops,2019-10-07T18:51:29Z,0,0,JavaScript,True,True,
dgonzalez,dgonzalez/cct-project,2018-09-26T16:40:41Z,0,0,Java,True,True,
dgonzalez,dgonzalez/chronos,2017-06-15T21:35:02Z,6,6,JavaScript,True,True,
dgonzalez,dgonzalez/cka-lab-practice,2019-09-23T18:15:33Z,1,1,,True,True,mit
dgonzalez,dgonzalez/CKAD-exercises,2019-01-15T15:46:58Z,0,0,,True,True,mit
dgonzalez,dgonzalez/collective.oaiintercom,2014-03-03T21:54:33Z,0,0,Python,True,True,
dgonzalez,dgonzalez/communera,2014-09-07T20:05:21Z,0,0,,True,True,
dgonzalez,dgonzalez/community,2018-02-26T14:09:57Z,0,0,Java,True,False,other
dgonzalez,dgonzalez/cookbook-java_keystore,2016-05-25T15:27:24Z,0,0,Ruby,True,False,
dgonzalez,dgonzalez/covid-green-app,2020-07-29T16:59:24Z,0,0,,True,True,apache-2.0
dgonzalez,dgonzalez/datastore,2017-11-23T01:32:20Z,0,0,C#,True,True,
dgonzalez,dgonzalez/deno,2020-06-12T18:18:25Z,1,1,,True,False,mit
dgonzalez,dgonzalez/devops-exercises,2023-08-16T15:47:34Z,2,2,,True,True,other
dgonzalez,dgonzalez/DevOps-pta19059,2019-12-16T19:28:32Z,0,0,,True,True,
dgonzalez,dgonzalez/dgonzalez,2020-07-13T01:09:38Z,0,0,,True,True,
dgonzalez,dgonzalez/docker-node-http2,2017-07-22T10:11:03Z,3,3,,True,True,
dgonzalez,dgonzalez/dotcon,2023-05-23T23:45:01Z,0,0,JavaScript,True,True,
aldanor,aldanor/.spacemacs.d,2016-03-05T17:41:29Z,0,0,Emacs Lisp,True,True,
aldanor,aldanor/advent-of-code,2018-12-01T20:04:34Z,1,1,Rust,True,True,
aldanor,aldanor/advent-of-code-2019,2019-12-01T18:30:52Z,0,0,Rust,True,True,
aldanor,aldanor/aim-feedstock,2023-07-05T18:56:24Z,0,0,,True,False,bsd-3-clause
aldanor,aldanor/aldanor.github.io,2015-07-22T22:45:45Z,0,0,CSS,True,True,other
aldanor,aldanor/anyhow,2020-10-18T13:12:50Z,0,0,,True,False,apache-2.0
aldanor,aldanor/aoc-2020,2020-12-01T19:21:46Z,3,3,Rust,True,True,
aldanor,aldanor/aoc-2021,2021-12-01T12:34:33Z,56,56,Rust,True,True,
aldanor,aldanor/aoc-2022,2022-11-30T16:10:20Z,9,9,Rust,False,False,
aldanor,aldanor/aoc-2023-ocaml,2023-12-09T17:03:52Z,2,2,OCaml,False,False,
aldanor,aldanor/arrow,2021-04-03T14:00:40Z,0,0,,True,False,apache-2.0
aldanor,aldanor/arrow-convert,2024-04-24T18:09:54Z,0,0,,True,True,apache-2.0
aldanor,aldanor/arrow2,2022-12-24T10:44:27Z,0,0,Rust,True,False,apache-2.0
aldanor,aldanor/arrow2-convert,2022-10-07T18:46:43Z,0,0,,True,True,apache-2.0
aldanor,aldanor/autocfg,2019-07-14T13:37:43Z,0,0,Rust,True,True,apache-2.0
aldanor,aldanor/autohotkey-windows-mac-keyboard,2016-04-21T09:39:22Z,0,0,AutoHotkey,True,True,
aldanor,aldanor/avta-convex-hull,2020-04-21T23:23:47Z,0,0,Jupyter Notebook,True,True,
aldanor,aldanor/blox,2015-10-03T14:41:40Z,2,2,Python,True,True,mit
aldanor,aldanor/cargo-shear,2024-07-10T12:27:10Z,0,0,,True,False,mit
aldanor,aldanor/chappie,2015-09-06T01:20:37Z,1,1,Rust,True,True,apache-2.0
aldanor,aldanor/click-ext,2014-05-26T21:04:53Z,0,0,Python,True,True,
aldanor,aldanor/cloudpickle,2024-08-05T21:24:36Z,0,0,,True,True,other
aldanor,aldanor/cobertura-clover-transform,2015-05-21T15:17:06Z,0,0,XSLT,True,True,mit
aldanor,aldanor/compiletest-rs,2018-11-18T16:56:25Z,0,0,Rust,True,True,apache-2.0
aldanor,aldanor/conda,2014-01-31T14:50:18Z,0,0,Python,True,True,other
aldanor,aldanor/conda-build-fail,2018-06-09T09:34:21Z,0,0,,True,True,
aldanor,aldanor/cpr,2017-06-05T20:18:36Z,0,0,C++,True,True,mit
aldanor,aldanor/curl-rust,2019-01-08T00:58:16Z,0,0,Rust,True,False,mit
aldanor,aldanor/cython,2016-05-12T13:20:49Z,0,0,Python,True,True,other
aldanor,aldanor/deckset-scripts,2019-09-15T08:22:48Z,0,0,,True,True,
carlosfilhou,carlosfilhou/calculator-x,2023-12-15T12:05:07Z,0,0,Swift,True,True,
carlosfilhou,carlosfilhou/car-guide,2022-04-22T19:13:21Z,1,1,Dart,True,True,
carlosfilhou,carlosfilhou/carlosfilhou,2021-08-20T06:12:59Z,3,3,,True,True,
carlosfilhou,carlosfilhou/dart-studies,2022-03-11T04:08:56Z,0,0,Dart,True,True,
carlosfilhou,carlosfilhou/discover-js,2022-02-19T21:58:25Z,2,2,JavaScript,True,True,
carlosfilhou,carlosfilhou/flutter-beginning,2022-03-25T05:56:32Z,1,1,Dart,True,True,
carlosfilhou,carlosfilhou/googleMeet-clone,2024-06-21T20:35:35Z,0,0,Swift,True,True,
carlosfilhou,carlosfilhou/htmlCSS-studies,2022-02-19T21:18:11Z,2,2,HTML,True,True,
carlosfilhou,carlosfilhou/instagram-clone,2024-07-10T23:38:22Z,1,1,Swift,True,True,
carlosfilhou,carlosfilhou/js-studies,2022-02-07T15:07:01Z,3,3,JavaScript,True,True,
carlosfilhou,carlosfilhou/media-follower,2024-02-12T13:02:22Z,0,0,Swift,True,True,
carlosfilhou,carlosfilhou/movie-catalog,2022-03-27T05:17:48Z,1,1,Dart,True,True,
carlosfilhou,carlosfilhou/movie-gallery,2024-01-04T02:23:54Z,0,0,Swift,True,True,
carlosfilhou,carlosfilhou/pagina-captura,2022-02-12T05:10:44Z,1,1,HTML,True,True,
carlosfilhou,carlosfilhou/python-studies,2023-07-16T19:53:05Z,0,0,Python,True,True,
carlosfilhou,carlosfilhou/settings-screens,2023-12-06T10:33:29Z,0,0,Swift,True,True,
carlosfilhou,carlosfilhou/sos-brigadeiro,2021-08-24T05:40:14Z,5,5,HTML,True,True,
carlosfilhou,carlosfilhou/swift-studies,2023-10-06T14:33:44Z,0,0,Swift,True,True,
carlosfilhou,carlosfilhou/swiftui-views,2024-09-06T11:53:29Z,0,0,Swift,True,True,
DamnWidget,DamnWidget/anaconda,2013-07-21T15:14:07Z,2214,2214,Python,True,True,gpl-3.0
DamnWidget,DamnWidget/anaconda.developers.docs,2014-10-28T16:47:20Z,0,0,,True,True,gpl-3.0
DamnWidget,DamnWidget/anaconda.github.io,2014-10-12T15:31:00Z,1,1,HTML,True,True,gpl-2.0
DamnWidget,DamnWidget/anaconda_go,2014-09-07T14:33:08Z,37,37,Python,True,True,gpl-3.0
DamnWidget,DamnWidget/anaconda_php,2014-08-25T11:40:50Z,15,15,PHP,True,True,gpl-3.0
DamnWidget,DamnWidget/anaconda_rust,2016-04-19T16:35:11Z,40,40,Python,True,True,gpl-3.0
DamnWidget,DamnWidget/anaconda_rust_test,2016-05-11T10:56:56Z,0,0,Python,True,True,gpl-3.0
DamnWidget,DamnWidget/archlinux-packages,2017-02-14T09:43:10Z,0,0,Shell,True,True,
DamnWidget,DamnWidget/atom-anaconda,2014-02-28T23:23:58Z,11,11,CoffeeScript,True,True,gpl-3.0
DamnWidget,DamnWidget/backharddi-ng,2012-07-23T18:18:20Z,1,1,JavaScript,True,True,
DamnWidget,DamnWidget/black,2018-04-03T13:03:25Z,0,0,Python,True,True,mit
DamnWidget,DamnWidget/BlackMamba,2013-11-27T02:04:52Z,1,1,CSS,True,False,
DamnWidget,DamnWidget/brinplay,2013-12-15T12:04:16Z,4,4,Go,True,True,gpl-3.0
DamnWidget,DamnWidget/buildbot,2013-04-22T18:39:48Z,0,0,Python,True,False,
DamnWidget,DamnWidget/calamares,2017-08-15T21:22:21Z,0,0,C++,True,True,gpl-3.0
DamnWidget,DamnWidget/cbor,2015-01-20T23:18:28Z,10,10,Go,True,True,apache-2.0
DamnWidget,DamnWidget/cbor-1,2019-11-24T02:56:23Z,0,0,,True,True,mit
DamnWidget,DamnWidget/ckb-next,2017-02-06T09:38:06Z,0,0,C++,True,True,gpl-2.0
DamnWidget,DamnWidget/clickhouse-cli,2017-02-06T12:20:46Z,0,0,Python,True,True,mit
DamnWidget,DamnWidget/coffeescript.book,2014-03-05T18:56:20Z,0,0,,True,True,
DamnWidget,DamnWidget/cv,2012-07-31T15:53:09Z,2,2,TeX,True,True,
DamnWidget,DamnWidget/damnwidget-overlay,2011-02-19T20:53:58Z,3,3,Python,True,True,
DamnWidget,DamnWidget/diveintopython3,2012-01-12T12:41:09Z,1,1,JavaScript,True,True,
DamnWidget,DamnWidget/dream-python,2014-08-14T20:16:18Z,0,0,,True,True,
DamnWidget,DamnWidget/eselect-sublime,2013-03-22T21:48:57Z,1,1,,True,True,
DamnWidget,DamnWidget/fabric_mariadb_cluster,2013-04-14T20:34:31Z,5,5,Python,True,True,gpl-3.0
DamnWidget,DamnWidget/fuse,2017-02-12T22:49:30Z,1,1,Go,True,True,other
DamnWidget,DamnWidget/gigas,2012-03-09T08:03:43Z,1,1,Python,True,True,
DamnWidget,DamnWidget/ginkgo,2014-10-10T22:34:45Z,0,0,Go,True,True,mit
DamnWidget,DamnWidget/glosarium,2013-01-19T21:02:56Z,2,2,Python,True,True,gpl-3.0
kassio,kassio/asdf-ruby,2019-11-10T23:12:21Z,0,0,Shell,True,True,mit
kassio,kassio/dotfiles,2010-11-29T22:23:36Z,13,13,Shell,True,True,
kassio,kassio/efmls-configs-nvim,2023-10-02T21:23:32Z,0,0,,True,False,mit
kassio,kassio/elixir,2019-09-22T20:45:38Z,0,0,,True,True,apache-2.0
kassio,kassio/ErgoTravel,2022-09-22T15:40:16Z,0,0,,True,True,mit
kassio,kassio/felixkeeb,2023-12-13T13:15:14Z,0,0,,True,True,
kassio,kassio/git-lfs-test,2020-09-22T22:20:52Z,0,0,,True,True,
kassio,kassio/go-git,2021-12-28T18:21:11Z,0,0,Go,True,True,apache-2.0
kassio,kassio/homebrew-cask,2024-06-05T07:50:58Z,0,0,,True,False,bsd-2-clause
kassio,kassio/kassio.github.io,2019-03-07T09:08:59Z,0,0,SCSS,False,False,
kassio,kassio/kitty-config,2022-04-22T16:49:44Z,1,1,,True,True,
kassio,kassio/money,2020-09-13T20:38:44Z,0,0,Ruby,True,True,mit
kassio,kassio/money-rails,2020-10-04T15:56:17Z,0,0,Ruby,True,True,mit
kassio,kassio/my-watch,2019-04-22T13:18:53Z,0,0,JavaScript,False,False,other
kassio,kassio/neoterm,2015-04-07T03:05:58Z,1315,1315,Vim Script,False,False,other
kassio,kassio/nvim,2014-07-05T16:54:23Z,25,25,Lua,False,False,
kassio,kassio/nvim-treesitter,2020-12-04T19:02:08Z,0,0,Scheme,True,True,apache-2.0
kassio,kassio/nvim-treesitter-context,2024-04-13T14:57:50Z,1,1,Lua,True,False,mit
kassio,kassio/rails,2019-11-18T12:45:13Z,0,0,Ruby,True,False,mit
kassio,kassio/tictactoe-golang,2021-11-28T22:10:26Z,0,0,Go,True,True,
kassio,kassio/vim-ruby_namespace,2020-11-09T17:56:52Z,0,0,Ruby,True,True,mit
kassio,kassio/vim-signify,2020-08-12T20:26:24Z,0,0,Vim script,True,False,mit
kassio,kassio/vmtest,2020-04-21T11:53:17Z,1,1,Vim script,False,False,
kassio,kassio/zmk,2023-12-17T20:38:10Z,0,0,C,True,True,mit
pallotron,pallotron/analog,2016-01-22T20:40:54Z,0,0,,True,True,artistic-2.0
pallotron,pallotron/beets,2013-01-07T08:55:44Z,0,0,Python,True,True,mit
pallotron,pallotron/colibri-gpo,2012-05-11T20:28:49Z,3,3,C,True,True,
pallotron,pallotron/delve,2019-03-25T15:21:15Z,0,0,Go,True,True,mit
pallotron,pallotron/dhcplb,2016-09-15T14:58:46Z,1,1,Go,True,True,other
pallotron,pallotron/dotfiles,2013-12-19T22:52:44Z,1,1,Python,True,True,
pallotron,pallotron/dotfiles-1,2017-03-23T13:57:42Z,0,0,Shell,True,True,
pallotron,pallotron/fbtftp,2016-04-04T20:53:16Z,0,0,Python,True,True,other
pallotron,pallotron/finance-go,2022-01-23T10:16:23Z,0,0,Go,True,True,mit
pallotron,pallotron/go-systemd,2024-10-11T13:11:13Z,0,0,Go,True,False,apache-2.0
pallotron,pallotron/googletest,2016-10-31T13:45:22Z,0,0,C++,True,False,
pallotron,pallotron/hraftd,2019-01-04T12:47:19Z,0,0,Go,True,True,mit
pallotron,pallotron/kea,2016-05-24T23:23:16Z,0,0,C++,True,True,other
